shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
6x9c,0,-6.284809,106.904486,
6x9c,1,-6.284823,106.904487,
6x9c,2,-6.284852,106.904453,
6x9c,3,-6.284873,106.904429,
6x9c,4,-6.284899,106.904196,
6x9c,5,-6.284902,106.904161,
6x9c,6,-6.284912,106.904075,
6x9c,7,-6.285042,106.902836,
6x9c,8,-6.285179,106.901615,
6x9c,9,-6.285204,106.901406,
6x9c,10,-6.28519,106.9014,
6x9c,11,-6.28524,106.90093,
6x9c,12,-6.28537,106.90008,
6x9c,13,-6.28544,106.89989,
6x9c,14,-6.28551,106.8998,
6x9c,15,-6.28568,106.89963,
6x9c,16,-6.286105,106.899275,
6x9c,17,-6.28611,106.89928,
6x9c,18,-6.28675,106.89878,
6x9c,19,-6.28756,106.89819,
6x9c,20,-6.28783,106.898,
6x9c,21,-6.287831,106.897999,
6x9c,22,-6.28809,106.89782,
6x9c,23,-6.28845,106.89753,
6x9c,24,-6.28856,106.89743,
6x9c,25,-6.28879,106.8972,
6x9c,26,-6.288891,106.897089,
6x9c,27,-6.28912,106.89684,
6x9c,28,-6.28927,106.89662,
6x9c,29,-6.28938,106.89642,
6x9c,30,-6.28952,106.89612,
6x9c,31,-6.289569,106.895972,
6x9c,32,-6.28957,106.89597,
6x9c,33,-6.28966,106.89551,
6x9c,34,-6.28974,106.89464,
6x9c,35,-6.2899,106.89333,
6x9c,36,-6.28964,106.89334,
6x9c,37,-6.28966,106.893192,
6x9c,38,-6.28966,106.89319,
6x9c,39,-6.28971,106.89261,
6x9c,40,-6.28971,106.892606,
6x9c,41,-6.28972,106.89252,
6x9c,42,-6.28879,106.89243,
6x9c,43,-6.28827,106.89237,
6x9c,44,-6.288242,106.892316,
6x9c,45,-6.288242,106.892316,
6x9c,46,-6.286712,106.892203,
6x9c,47,-6.286541,106.89217,
6x9c,48,-6.285927,106.891861,
6x9c,49,-6.285437,106.891615,
6x9c,50,-6.284778,106.89128,
6x9c,51,-6.284091,106.890971,
6x9c,52,-6.283446,106.890872,
6x9c,53,-6.282857,106.890867,
6x9c,54,-6.28183,106.891217,
6x9c,55,-6.281525,106.891319,
6x9c,56,-6.281525,106.891319,
6x9c,57,-6.280811,106.891559,
6x9c,58,-6.280734,106.891054,
6x9c,59,-6.280686,106.890711,
6x9c,60,-6.280646,106.89036,
6x9c,61,-6.280606,106.890125,
6x9c,62,-6.280534,106.890039,
6x9c,63,-6.280426,106.889948,
6x9c,64,-6.279999,106.889738,
6x9c,65,-6.27965,106.889566,
6x9c,66,-6.279319,106.889401,
6x9c,67,-6.279047,106.889267,
6x9c,68,-6.279047,106.889267,
6x9c,69,-6.27883,106.88916,
6x9c,70,-6.278431,106.888968,
6x9c,71,-6.27784,106.888697,
6x9c,72,-6.277593,106.888575,
6x9c,73,-6.277468,106.888356,
6x9c,74,-6.277343,106.888107,
6x9c,75,-6.277343,106.888107,
6x9c,76,-6.277296,106.888014,
6x9c,77,-6.277191,106.887804,
6x9c,78,-6.277015,106.887458,
6x9c,79,-6.27669,106.886779,
6x9c,80,-6.276663,106.886735,
6x9c,81,-6.276544,106.886678,
6x9c,82,-6.276544,106.886678,
6x9c,83,-6.276421,106.886618,
6x9c,84,-6.276066,106.886444,
6x9c,85,-6.275664,106.886251,
6x9c,86,-6.275484,106.88617,
6x9c,87,-6.275484,106.88617,
6x9c,88,-6.27437,106.885667,
6x9c,89,-6.273238,106.885119,
6x9c,90,-6.273202,106.885102,
6x9c,91,-6.273202,106.885102,
6x9c,92,-6.272651,106.884847,
6x9c,93,-6.272302,106.884681,
6x9c,94,-6.271714,106.884387,
6x9c,95,-6.271611,106.884282,
6x9c,96,-6.271539,106.884108,
6x9c,97,-6.271522,106.88393,
6x9c,98,-6.271591,106.883677,
6x9c,99,-6.27181,106.883222,
6x9c,100,-6.273085,106.880463,
6x9c,101,-6.273171,106.880278,
6x9c,102,-6.273171,106.880278,
6x9c,103,-6.274053,106.87837,
6x9c,104,-6.274086,106.87816,
6x9c,105,-6.274038,106.878021,
6x9c,106,-6.27395,106.877788,
6x9c,107,-6.273771,106.87762,
6x9c,108,-6.272954,106.877234,
6x9c,109,-6.272828,106.877192,
6x9c,110,-6.272679,106.877156,
6x9c,111,-6.272505,106.877204,
6x9c,112,-6.272067,106.877369,
6x9c,113,-6.271132,106.877684,
